timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2023-03-28 19:53:00+00:00,2023-03-29 13:56:00+00:00,15252.0,15465.5,36,2023-03-29 13:56:00+00:00,2023-03-29 14:00:00+00:00,15436.5,15454.25,5,0.1358313817330211,15358.75,2023-03-29 14:00:00+00:00,15452.5,1.0
1min,2023-03-29 15:22:00+00:00,2023-03-29 15:43:00+00:00,15417.75,15450.0,23,2023-03-29 15:43:00+00:00,2023-03-29 15:47:00+00:00,15436.5,15452.0,5,0.4186046511627907,15433.875,2023-03-29 15:47:00+00:00,15451.25,1.0
1min,2023-03-29 15:49:00+00:00,2023-03-29 15:58:00+00:00,15444.0,15454.75,11,2023-03-29 15:58:00+00:00,2023-03-29 16:02:00+00:00,15444.0,15458.5,5,1.0,15449.375,2023-03-29 16:02:00+00:00,15456.75,1.0
1min,2023-03-29 16:12:00+00:00,2023-03-29 16:35:00+00:00,15442.25,15468.0,25,2023-03-29 16:35:00+00:00,2023-03-29 16:39:00+00:00,15455.5,15467.0,5,0.4854368932038835,15455.125,2023-03-29 16:39:00+00:00,15465.75,1.0
1min,2023-03-29 18:25:00+00:00,2023-03-29 19:37:00+00:00,15449.0,15520.25,74,2023-03-29 19:37:00+00:00,2023-03-29 19:47:00+00:00,15503.25,15524.25,11,0.23859649122807017,15484.625,2023-03-29 19:47:00+00:00,15523.0,1.0
1min,2023-03-30 13:48:00+00:00,2023-03-30 13:54:00+00:00,15580.5,15603.5,8,2023-03-30 13:54:00+00:00,2023-03-30 14:00:00+00:00,15580.5,15618.75,7,1.0,15592.0,2023-03-30 14:00:00+00:00,15616.75,1.0
1min,2023-03-30 18:18:00+00:00,2023-03-30 18:48:00+00:00,15577.0,15616.75,32,2023-03-30 18:48:00+00:00,2023-03-30 19:03:00+00:00,15593.25,15608.5,16,0.5911949685534591,15596.875,2023-03-30 19:03:00+00:00,15607.75,1.0
1min,2023-03-30 19:52:00+00:00,2023-03-30 19:57:00+00:00,15613.0,15622.75,7,2023-03-30 19:57:00+00:00,2023-03-31 13:34:00+00:00,15613.0,15654.5,9,1.0,15617.875,2023-03-31 13:34:00+00:00,15652.0,1.0
1min,2023-03-31 13:36:00+00:00,2023-03-31 13:59:00+00:00,15652.25,15691.5,25,2023-03-31 13:59:00+00:00,2023-03-31 14:29:00+00:00,15667.75,15700.25,31,0.6050955414012739,15671.875,2023-03-31 14:29:00+00:00,15696.5,1.0
1min,2023-03-31 15:19:00+00:00,2023-03-31 15:33:00+00:00,15713.0,15737.5,16,2023-03-31 15:33:00+00:00,2023-03-31 15:53:00+00:00,15722.25,15745.75,21,0.6224489795918368,15725.25,2023-03-31 15:53:00+00:00,15745.25,1.0
1min,2023-03-31 15:55:00+00:00,2023-03-31 16:18:00+00:00,15737.75,15757.0,25,2023-03-31 16:18:00+00:00,2023-03-31 16:22:00+00:00,15749.5,15761.25,5,0.38961038961038963,15747.375,2023-03-31 16:22:00+00:00,15759.75,1.0
1min,2023-03-31 17:09:00+00:00,2023-03-31 17:13:00+00:00,15756.5,15765.75,6,2023-03-31 17:13:00+00:00,2023-03-31 17:17:00+00:00,15756.5,15771.5,5,1.0,15761.125,2023-03-31 17:17:00+00:00,15770.75,1.0
1min,2023-03-31 18:30:00+00:00,2023-03-31 18:48:00+00:00,15762.5,15782.5,20,2023-03-31 18:48:00+00:00,2023-03-31 18:53:00+00:00,15769.0,15782.25,6,0.675,15772.5,2023-03-31 18:53:00+00:00,15781.25,1.0
1min,2023-04-05 17:16:00+00:00,2023-04-05 17:24:00+00:00,15565.0,15580.5,10,2023-04-05 17:24:00+00:00,2023-04-05 17:33:00+00:00,15567.0,15584.75,10,0.8709677419354839,15572.75,2023-04-05 17:33:00+00:00,15584.5,0.7777777777777778
1min,2023-04-06 15:02:00+00:00,2023-04-06 15:32:00+00:00,15563.5,15618.25,32,2023-04-06 15:32:00+00:00,2023-04-06 15:38:00+00:00,15604.5,15629.25,7,0.2511415525114155,15590.875,2023-04-06 15:38:00+00:00,15629.0,1.0
1min,2023-04-06 15:40:00+00:00,2023-04-06 16:16:00+00:00,15627.75,15690.5,38,2023-04-06 16:16:00+00:00,2023-04-06 16:31:00+00:00,15665.0,15686.5,16,0.4063745019920319,15659.125,2023-04-06 16:31:00+00:00,15684.0,1.0
1min,2023-04-06 17:04:00+00:00,2023-04-06 17:15:00+00:00,15667.25,15685.25,13,2023-04-06 17:15:00+00:00,2023-04-06 17:23:00+00:00,15676.0,15697.5,9,0.5138888888888888,15676.25,2023-04-06 17:23:00+00:00,15695.5,1.0
1min,2023-04-06 17:37:00+00:00,2023-04-06 18:40:00+00:00,15685.5,15728.5,65,2023-04-06 18:40:00+00:00,2023-04-06 18:47:00+00:00,15713.25,15724.0,8,0.3546511627906977,15707.0,2023-04-06 18:47:00+00:00,15722.75,1.0
1min,2023-04-10 15:03:00+00:00,2023-04-10 15:20:00+00:00,15569.75,15610.5,19,2023-04-10 15:20:00+00:00,2023-04-10 15:37:00+00:00,15593.0,15615.25,18,0.4294478527607362,15590.125,2023-04-10 15:37:00+00:00,15613.25,0.8888888888888888
1min,2023-04-10 16:26:00+00:00,2023-04-10 17:25:00+00:00,15578.0,15669.25,61,2023-04-10 17:25:00+00:00,2023-04-10 18:17:00+00:00,15647.25,15688.25,53,0.2410958904109589,15623.625,2023-04-10 18:17:00+00:00,15686.0,1.0
1min,2023-04-11 17:25:00+00:00,2023-04-11 17:36:00+00:00,15627.25,15647.0,13,2023-04-11 17:36:00+00:00,2023-04-11 17:42:00+00:00,15634.25,15646.5,7,0.6455696202531646,15637.125,2023-04-11 17:42:00+00:00,15645.5,0.8888888888888888
1min,2023-04-12 15:42:00+00:00,2023-04-12 16:06:00+00:00,15562.75,15620.25,26,2023-04-12 16:06:00+00:00,2023-04-12 17:11:00+00:00,15600.25,15632.0,66,0.34782608695652173,15591.5,2023-04-12 17:11:00+00:00,15631.25,1.0
1min,2023-04-13 13:31:00+00:00,2023-04-13 13:53:00+00:00,15557.25,15618.25,24,2023-04-13 13:53:00+00:00,2023-04-13 13:57:00+00:00,15585.5,15615.5,5,0.5368852459016393,15587.75,2023-04-13 13:57:00+00:00,15612.0,1.0
1min,2023-04-13 14:01:00+00:00,2023-04-13 14:32:00+00:00,15592.0,15675.75,33,2023-04-13 14:32:00+00:00,2023-04-13 15:06:00+00:00,15640.0,15678.25,35,0.42686567164179107,15633.875,2023-04-13 15:06:00+00:00,15677.0,1.0
1min,2023-04-13 17:05:00+00:00,2023-04-13 17:27:00+00:00,15679.5,15707.25,24,2023-04-13 17:27:00+00:00,2023-04-13 17:31:00+00:00,15693.25,15704.5,5,0.5045045045045045,15693.375,2023-04-13 17:31:00+00:00,15702.75,1.0
1min,2023-04-13 17:33:00+00:00,2023-04-13 18:28:00+00:00,15695.0,15755.5,57,2023-04-13 18:28:00+00:00,2023-04-13 19:21:00+00:00,15730.75,15760.25,54,0.4090909090909091,15725.25,2023-04-13 19:21:00+00:00,15758.25,1.0
1min,2023-04-14 13:30:00+00:00,2023-04-14 13:34:00+00:00,15671.0,15694.75,6,2023-04-14 13:34:00+00:00,2023-04-14 13:38:00+00:00,15674.25,15719.5,5,0.8631578947368421,15682.875,2023-04-14 13:38:00+00:00,15717.25,1.0
1min,2023-04-14 18:08:00+00:00,2023-04-14 18:41:00+00:00,15645.0,15705.5,35,2023-04-14 18:41:00+00:00,2023-04-14 18:45:00+00:00,15684.75,15702.5,5,0.34297520661157027,15675.25,2023-04-14 18:45:00+00:00,15701.0,1.0
1min,2023-04-14 19:24:00+00:00,2023-04-14 19:54:00+00:00,15674.5,15728.25,32,2023-04-14 19:54:00+00:00,2023-04-14 19:59:00+00:00,15704.75,15718.5,6,0.4372093023255814,15701.375,2023-04-14 19:59:00+00:00,15718.5,1.0
1min,2023-04-17 18:32:00+00:00,2023-04-17 19:42:00+00:00,15642.75,15715.25,72,2023-04-17 19:42:00+00:00,2023-04-17 19:51:00+00:00,15702.0,15719.5,10,0.18275862068965518,15679.0,2023-04-17 19:51:00+00:00,15718.25,1.0
1min,2023-04-18 19:13:00+00:00,2023-04-18 19:16:00+00:00,15709.5,15717.5,5,2023-04-18 19:16:00+00:00,2023-04-18 19:21:00+00:00,15709.5,15724.0,6,1.0,15713.5,2023-04-18 19:21:00+00:00,15723.75,0.8888888888888888
1min,2023-04-18 19:43:00+00:00,2023-04-18 19:51:00+00:00,15704.75,15724.0,10,2023-04-18 19:51:00+00:00,2023-04-18 19:55:00+00:00,15704.75,15729.5,5,1.0,15714.375,2023-04-18 19:55:00+00:00,15729.0,0.8888888888888888
1min,2023-04-19 14:29:00+00:00,2023-04-19 14:55:00+00:00,15644.75,15686.5,28,2023-04-19 14:55:00+00:00,2023-04-19 15:01:00+00:00,15661.75,15685.0,7,0.592814371257485,15665.625,2023-04-19 15:01:00+00:00,15682.25,1.0
1min,2023-04-19 15:37:00+00:00,2023-04-19 16:24:00+00:00,15681.75,15734.0,49,2023-04-19 16:24:00+00:00,2023-04-19 16:28:00+00:00,15718.75,15731.0,5,0.291866028708134,15707.875,2023-04-19 16:28:00+00:00,15730.5,1.0
1min,2023-04-20 13:32:00+00:00,2023-04-20 14:24:00+00:00,15599.75,15689.25,54,2023-04-20 14:24:00+00:00,2023-04-20 14:34:00+00:00,15667.5,15695.5,11,0.2430167597765363,15644.5,2023-04-20 14:34:00+00:00,15690.5,1.0
1min,2023-04-20 14:45:00+00:00,2023-04-20 14:48:00+00:00,15661.5,15678.0,5,2023-04-20 14:48:00+00:00,2023-04-20 14:52:00+00:00,15661.5,15684.75,5,1.0,15669.75,2023-04-20 14:52:00+00:00,15684.5,1.0
1min,2023-04-20 16:10:00+00:00,2023-04-20 16:24:00+00:00,15662.5,15679.25,16,2023-04-20 16:24:00+00:00,2023-04-20 16:28:00+00:00,15665.5,15685.0,5,0.8208955223880597,15670.875,2023-04-20 16:28:00+00:00,15682.75,1.0
1min,2023-04-24 16:22:00+00:00,2023-04-24 16:34:00+00:00,15527.5,15544.5,14,2023-04-24 16:34:00+00:00,2023-04-24 16:38:00+00:00,15536.0,15550.25,5,0.5,15536.0,2023-04-24 16:38:00+00:00,15550.25,0.7777777777777778
1min,2023-04-24 17:23:00+00:00,2023-04-24 17:48:00+00:00,15547.0,15565.25,27,2023-04-24 17:48:00+00:00,2023-04-24 17:52:00+00:00,15558.5,15570.25,5,0.3698630136986301,15556.125,2023-04-24 17:52:00+00:00,15567.75,0.8888888888888888
1min,2023-04-24 17:54:00+00:00,2023-04-24 18:08:00+00:00,15569.25,15597.5,16,2023-04-24 18:08:00+00:00,2023-04-24 18:18:00+00:00,15582.75,15605.25,11,0.5221238938053098,15583.375,2023-04-24 18:18:00+00:00,15602.0,1.0
1min,2023-04-26 14:50:00+00:00,2023-04-26 15:28:00+00:00,15464.25,15534.0,40,2023-04-26 15:28:00+00:00,2023-04-26 15:34:00+00:00,15507.5,15525.0,7,0.37992831541218636,15499.125,2023-04-26 15:34:00+00:00,15524.5,1.0
1min,2023-04-26 19:56:00+00:00,2023-04-26 20:00:00+00:00,15419.0,15446.0,6,2023-04-26 20:00:00+00:00,2023-04-27 13:38:00+00:00,15419.0,15589.5,10,1.0,15432.5,2023-04-27 13:38:00+00:00,15585.0,1.0
1min,2023-04-27 14:04:00+00:00,2023-04-27 14:27:00+00:00,15568.25,15629.5,25,2023-04-27 14:27:00+00:00,2023-04-27 14:34:00+00:00,15606.5,15627.5,8,0.37551020408163266,15598.875,2023-04-27 14:34:00+00:00,15624.25,1.0
1min,2023-04-27 15:02:00+00:00,2023-04-27 15:05:00+00:00,15624.5,15635.0,5,2023-04-27 15:05:00+00:00,2023-04-27 15:14:00+00:00,15627.0,15644.25,10,0.7619047619047619,15629.75,2023-04-27 15:14:00+00:00,15644.0,1.0
1min,2023-04-27 15:16:00+00:00,2023-04-27 15:40:00+00:00,15642.25,15685.0,26,2023-04-27 15:40:00+00:00,2023-04-27 15:50:00+00:00,15663.25,15680.0,11,0.5087719298245614,15663.625,2023-04-27 15:50:00+00:00,15679.5,1.0
1min,2023-04-27 15:54:00+00:00,2023-04-27 15:59:00+00:00,15668.75,15680.0,7,2023-04-27 15:59:00+00:00,2023-04-27 16:10:00+00:00,15670.25,15689.75,12,0.8666666666666667,15674.375,2023-04-27 16:10:00+00:00,15689.5,1.0
1min,2023-04-27 17:11:00+00:00,2023-04-27 18:09:00+00:00,15703.0,15755.75,60,2023-04-27 18:09:00+00:00,2023-04-27 18:16:00+00:00,15740.75,15749.25,8,0.2843601895734597,15729.375,2023-04-27 18:16:00+00:00,15749.25,1.0
1min,2023-04-28 16:43:00+00:00,2023-04-28 17:20:00+00:00,15784.75,15829.0,39,2023-04-28 17:20:00+00:00,2023-04-28 17:29:00+00:00,15811.0,15823.5,10,0.4067796610169492,15806.875,2023-04-28 17:29:00+00:00,15823.0,1.0
1min,2023-05-01 16:01:00+00:00,2023-05-01 16:48:00+00:00,15831.25,15887.0,49,2023-05-01 16:48:00+00:00,2023-05-01 16:55:00+00:00,15863.5,15879.5,8,0.42152466367713004,15859.125,2023-05-01 16:55:00+00:00,15879.25,1.0
1min,2023-05-02 16:28:00+00:00,2023-05-02 16:39:00+00:00,15685.5,15708.0,13,2023-05-02 16:39:00+00:00,2023-05-02 16:49:00+00:00,15693.0,15710.0,11,0.6666666666666666,15696.75,2023-05-02 16:49:00+00:00,15707.75,0.7777777777777778
1min,2023-05-03 17:16:00+00:00,2023-05-03 17:23:00+00:00,15749.0,15761.75,9,2023-05-03 17:23:00+00:00,2023-05-03 17:27:00+00:00,15751.5,15765.75,5,0.803921568627451,15755.375,2023-05-03 17:27:00+00:00,15765.5,1.0
1min,2023-05-05 13:33:00+00:00,2023-05-05 14:54:00+00:00,15683.0,15815.25,83,2023-05-05 14:54:00+00:00,2023-05-05 15:06:00+00:00,15791.25,15804.25,13,0.18147448015122875,15749.125,2023-05-05 15:06:00+00:00,15803.5,1.0
1min,2023-05-05 16:53:00+00:00,2023-05-05 18:13:00+00:00,15792.25,15853.5,82,2023-05-05 18:13:00+00:00,2023-05-05 18:24:00+00:00,15833.25,15845.5,12,0.3306122448979592,15822.875,2023-05-05 18:24:00+00:00,15845.25,1.0
1min,2023-05-05 18:26:00+00:00,2023-05-05 19:02:00+00:00,15843.5,15896.5,38,2023-05-05 19:02:00+00:00,2023-05-05 19:06:00+00:00,15874.0,15889.25,5,0.42452830188679247,15870.0,2023-05-05 19:06:00+00:00,15888.75,1.0
1min,2023-05-08 14:46:00+00:00,2023-05-08 14:54:00+00:00,15811.75,15831.75,10,2023-05-08 14:54:00+00:00,2023-05-08 15:10:00+00:00,15823.25,15841.25,17,0.425,15821.75,2023-05-08 15:10:00+00:00,15840.75,0.8888888888888888
1min,2023-05-08 16:38:00+00:00,2023-05-08 17:06:00+00:00,15850.0,15868.0,30,2023-05-08 17:06:00+00:00,2023-05-08 17:11:00+00:00,15854.0,15871.75,6,0.7777777777777778,15859.0,2023-05-08 17:11:00+00:00,15870.75,1.0
1min,2023-05-10 17:57:00+00:00,2023-05-10 18:23:00+00:00,15843.25,15900.5,28,2023-05-10 18:23:00+00:00,2023-05-10 18:27:00+00:00,15880.25,15895.25,5,0.3537117903930131,15871.875,2023-05-10 18:27:00+00:00,15893.75,1.0
1min,2023-05-11 15:24:00+00:00,2023-05-11 15:27:00+00:00,15951.0,15964.0,5,2023-05-11 15:27:00+00:00,2023-05-11 15:31:00+00:00,15951.0,15983.75,5,1.0,15957.5,2023-05-11 15:31:00+00:00,15982.25,1.0
1min,2023-05-11 16:20:00+00:00,2023-05-11 16:55:00+00:00,15967.5,15997.25,37,2023-05-11 16:55:00+00:00,2023-05-11 16:59:00+00:00,15980.75,15992.25,5,0.5546218487394958,15982.375,2023-05-11 16:59:00+00:00,15990.5,0.8888888888888888
1min,2023-05-12 18:50:00+00:00,2023-05-12 19:06:00+00:00,15864.5,15892.75,18,2023-05-12 19:06:00+00:00,2023-05-12 19:11:00+00:00,15881.0,15894.0,6,0.415929203539823,15878.625,2023-05-12 19:11:00+00:00,15893.0,0.8888888888888888
1min,2023-05-15 15:07:00+00:00,2023-05-15 15:41:00+00:00,15932.75,15976.0,36,2023-05-15 15:41:00+00:00,2023-05-15 15:50:00+00:00,15955.5,15975.25,10,0.47398843930635837,15954.375,2023-05-15 15:50:00+00:00,15973.5,1.0
1min,2023-05-16 14:45:00+00:00,2023-05-16 15:17:00+00:00,16026.5,16071.25,34,2023-05-16 15:17:00+00:00,2023-05-16 15:25:00+00:00,16047.0,16063.0,9,0.5418994413407822,16048.875,2023-05-16 15:25:00+00:00,16061.25,1.0
1min,2023-05-16 16:26:00+00:00,2023-05-16 16:29:00+00:00,16067.75,16079.25,5,2023-05-16 16:29:00+00:00,2023-05-16 16:37:00+00:00,16067.75,16083.5,9,1.0,16073.5,2023-05-16 16:37:00+00:00,16083.25,1.0
1min,2023-05-17 14:15:00+00:00,2023-05-17 14:53:00+00:00,16045.0,16070.75,40,2023-05-17 14:53:00+00:00,2023-05-17 14:58:00+00:00,16057.75,16073.25,6,0.5048543689320388,16057.875,2023-05-17 14:58:00+00:00,16072.25,1.0
1min,2023-05-17 15:29:00+00:00,2023-05-17 15:54:00+00:00,16065.0,16098.0,27,2023-05-17 15:54:00+00:00,2023-05-17 15:58:00+00:00,16079.25,16090.0,5,0.5681818181818182,16081.5,2023-05-17 15:58:00+00:00,16088.0,0.8888888888888888
1min,2023-05-17 16:22:00+00:00,2023-05-17 18:05:00+00:00,16078.5,16206.5,105,2023-05-17 18:05:00+00:00,2023-05-17 18:14:00+00:00,16182.0,16199.75,10,0.19140625,16142.5,2023-05-17 18:14:00+00:00,16198.5,1.0
1min,2023-05-18 13:31:00+00:00,2023-05-18 14:02:00+00:00,16190.25,16255.5,33,2023-05-18 14:02:00+00:00,2023-05-18 14:06:00+00:00,16238.0,16253.75,5,0.2681992337164751,16222.875,2023-05-18 14:06:00+00:00,16250.5,1.0
1min,2023-05-18 14:08:00+00:00,2023-05-18 14:44:00+00:00,16261.0,16329.0,38,2023-05-18 14:44:00+00:00,2023-05-18 14:50:00+00:00,16295.5,16323.0,7,0.49264705882352944,16295.0,2023-05-18 14:50:00+00:00,16321.5,1.0
1min,2023-05-18 17:01:00+00:00,2023-05-18 17:15:00+00:00,16329.0,16350.5,16,2023-05-18 17:15:00+00:00,2023-05-18 17:19:00+00:00,16334.25,16356.5,5,0.7558139534883721,16339.75,2023-05-18 17:19:00+00:00,16356.0,1.0
1min,2023-05-22 18:18:00+00:00,2023-05-22 18:41:00+00:00,16444.5,16460.75,25,2023-05-22 18:41:00+00:00,2023-05-22 18:45:00+00:00,16451.25,16462.5,5,0.5846153846153846,16452.625,2023-05-22 18:45:00+00:00,16461.5,1.0
1min,2023-05-25 15:59:00+00:00,2023-05-25 16:35:00+00:00,16469.0,16541.75,38,2023-05-25 16:35:00+00:00,2023-05-25 16:41:00+00:00,16505.0,16533.5,7,0.5051546391752577,16505.375,2023-05-25 16:41:00+00:00,16533.25,1.0
1min,2023-05-26 13:32:00+00:00,2023-05-26 15:05:00+00:00,16553.0,16806.75,95,2023-05-26 15:05:00+00:00,2023-05-26 15:31:00+00:00,16756.5,16799.5,27,0.1980295566502463,16679.875,2023-05-26 15:31:00+00:00,16798.25,1.0
1min,2023-05-26 15:33:00+00:00,2023-05-26 16:01:00+00:00,16788.5,16839.0,30,2023-05-26 16:01:00+00:00,2023-05-26 16:08:00+00:00,16817.0,16834.5,8,0.43564356435643564,16813.75,2023-05-26 16:08:00+00:00,16834.25,1.0
1min,2023-05-26 16:10:00+00:00,2023-05-26 16:20:00+00:00,16822.5,16836.75,12,2023-05-26 16:20:00+00:00,2023-05-26 16:39:00+00:00,16826.5,16855.25,20,0.7192982456140351,16829.625,2023-05-26 16:39:00+00:00,16851.5,1.0
1min,2023-05-26 18:20:00+00:00,2023-05-26 19:00:00+00:00,16847.75,16889.25,42,2023-05-26 19:00:00+00:00,2023-05-26 19:04:00+00:00,16868.75,16891.5,5,0.4939759036144578,16868.5,2023-05-26 19:04:00+00:00,16891.25,1.0
1min,2023-05-29 14:43:00+00:00,2023-05-29 14:46:00+00:00,16918.25,16922.25,5,2023-05-29 14:46:00+00:00,2023-05-29 14:51:00+00:00,16918.25,16927.0,6,1.0,16920.25,2023-05-29 14:51:00+00:00,16926.5,0.8888888888888888
1min,2023-05-29 16:25:00+00:00,2023-05-29 16:48:00+00:00,16917.5,16928.25,25,2023-05-29 16:48:00+00:00,2023-05-29 16:57:00+00:00,16923.5,16932.25,10,0.4418604651162791,16922.875,2023-05-29 16:57:00+00:00,16932.25,1.0
1min,2023-05-29 16:59:00+00:00,2023-05-30 13:31:00+00:00,16935.5,17060.5,5,2023-05-30 13:31:00+00:00,2023-05-30 13:40:00+00:00,17013.5,17080.5,10,0.376,16998.0,2023-05-30 13:40:00+00:00,17078.25,1.0
1min,2023-05-31 17:24:00+00:00,2023-05-31 17:50:00+00:00,16829.75,16902.5,28,2023-05-31 17:50:00+00:00,2023-05-31 18:00:00+00:00,16864.5,16885.25,11,0.5223367697594502,16866.125,2023-05-31 18:00:00+00:00,16883.5,1.0
1min,2023-06-01 14:39:00+00:00,2023-06-01 14:58:00+00:00,16840.75,16921.5,21,2023-06-01 14:58:00+00:00,2023-06-01 15:06:00+00:00,16881.75,16907.5,9,0.49226006191950467,16881.125,2023-06-01 15:06:00+00:00,16906.0,1.0
1min,2023-06-01 15:12:00+00:00,2023-06-01 16:35:00+00:00,16896.0,17001.5,85,2023-06-01 16:35:00+00:00,2023-06-01 16:39:00+00:00,16982.75,16995.5,5,0.17772511848341233,16948.75,2023-06-01 16:39:00+00:00,16993.0,1.0
1min,2023-06-01 16:41:00+00:00,2023-06-01 16:52:00+00:00,16981.25,16999.5,13,2023-06-01 16:52:00+00:00,2023-06-01 16:56:00+00:00,16984.0,17003.75,5,0.8493150684931506,16990.375,2023-06-01 16:56:00+00:00,16999.5,1.0
1min,2023-06-01 17:36:00+00:00,2023-06-01 18:20:00+00:00,16994.0,17037.5,46,2023-06-01 18:20:00+00:00,2023-06-01 18:53:00+00:00,17016.25,17039.25,34,0.4885057471264368,17015.75,2023-06-01 18:53:00+00:00,17037.0,1.0
1min,2023-06-02 14:41:00+00:00,2023-06-02 15:14:00+00:00,17069.5,17142.75,35,2023-06-02 15:14:00+00:00,2023-06-02 15:23:00+00:00,17109.5,17128.5,10,0.4539249146757679,17106.125,2023-06-02 15:23:00+00:00,17127.75,1.0
1min,2023-06-05 14:43:00+00:00,2023-06-05 15:06:00+00:00,17153.0,17209.25,25,2023-06-05 15:06:00+00:00,2023-06-05 15:10:00+00:00,17181.75,17207.0,5,0.4888888888888889,17181.125,2023-06-05 15:10:00+00:00,17206.75,1.0
1min,2023-06-05 16:49:00+00:00,2023-06-05 17:05:00+00:00,17213.75,17232.25,18,2023-06-05 17:05:00+00:00,2023-06-05 17:09:00+00:00,17219.75,17231.75,5,0.6756756756756757,17223.0,2023-06-05 17:09:00+00:00,17230.0,1.0
1min,2023-06-06 17:30:00+00:00,2023-06-06 17:33:00+00:00,17104.0,17115.5,5,2023-06-06 17:33:00+00:00,2023-06-06 17:37:00+00:00,17104.0,17116.0,5,1.0,17109.75,2023-06-06 17:37:00+00:00,17115.25,1.0
1min,2023-06-06 19:54:00+00:00,2023-06-07 13:30:00+00:00,17115.75,17138.5,9,2023-06-07 13:30:00+00:00,2023-06-07 13:35:00+00:00,17128.5,17210.75,6,0.43956043956043955,17127.125,2023-06-07 13:35:00+00:00,17207.25,1.0
1min,2023-06-08 13:50:00+00:00,2023-06-08 13:56:00+00:00,16879.0,16921.5,8,2023-06-08 13:56:00+00:00,2023-06-08 14:06:00+00:00,16879.0,16945.5,11,1.0,16900.25,2023-06-08 14:06:00+00:00,16941.5,1.0
1min,2023-06-08 14:08:00+00:00,2023-06-08 15:18:00+00:00,16923.0,17031.75,72,2023-06-08 15:18:00+00:00,2023-06-08 15:30:00+00:00,17004.0,17029.5,13,0.25517241379310346,16977.375,2023-06-08 15:30:00+00:00,17028.5,1.0
1min,2023-06-08 18:16:00+00:00,2023-06-08 18:25:00+00:00,16988.0,17011.25,11,2023-06-08 18:25:00+00:00,2023-06-08 18:31:00+00:00,16999.5,17012.25,7,0.5053763440860215,16999.625,2023-06-08 18:31:00+00:00,17010.25,1.0
1min,2023-06-08 19:58:00+00:00,2023-06-09 14:09:00+00:00,17035.25,17213.25,44,2023-06-09 14:09:00+00:00,2023-06-09 14:14:00+00:00,17180.75,17204.5,6,0.18258426966292135,17124.25,2023-06-09 14:14:00+00:00,17203.5,1.0
1min,2023-06-09 16:58:00+00:00,2023-06-09 17:20:00+00:00,17079.5,17110.0,24,2023-06-09 17:20:00+00:00,2023-06-09 17:25:00+00:00,17090.0,17109.0,6,0.6557377049180327,17094.75,2023-06-09 17:25:00+00:00,17108.25,0.8888888888888888
1min,2023-06-12 15:16:00+00:00,2023-06-12 15:55:00+00:00,17158.0,17214.25,41,2023-06-12 15:55:00+00:00,2023-06-12 16:00:00+00:00,17197.0,17209.5,6,0.30666666666666664,17186.125,2023-06-12 16:00:00+00:00,17208.5,1.0
1min,2023-06-12 17:13:00+00:00,2023-06-12 17:22:00+00:00,17206.75,17217.5,11,2023-06-12 17:22:00+00:00,2023-06-12 17:32:00+00:00,17209.5,17223.25,11,0.7441860465116279,17212.125,2023-06-12 17:32:00+00:00,17223.0,1.0
1min,2023-06-12 17:38:00+00:00,2023-06-12 18:19:00+00:00,17214.25,17254.75,43,2023-06-12 18:19:00+00:00,2023-06-12 18:28:00+00:00,17240.75,17251.5,10,0.345679012345679,17234.5,2023-06-12 18:28:00+00:00,17251.0,1.0
1min,2023-06-12 18:32:00+00:00,2023-06-12 19:21:00+00:00,17249.25,17335.5,51,2023-06-12 19:21:00+00:00,2023-06-12 19:36:00+00:00,17294.5,17319.25,16,0.4753623188405797,17292.375,2023-06-12 19:36:00+00:00,17317.75,1.0
1min,2023-06-13 15:45:00+00:00,2023-06-13 15:52:00+00:00,17421.0,17439.75,9,2023-06-13 15:52:00+00:00,2023-06-13 15:57:00+00:00,17426.0,17452.0,6,0.7333333333333333,17430.375,2023-06-13 15:57:00+00:00,17450.0,1.0
1min,2023-06-13 16:29:00+00:00,2023-06-13 16:48:00+00:00,17422.0,17451.25,21,2023-06-13 16:48:00+00:00,2023-06-13 16:52:00+00:00,17433.5,17450.75,5,0.6068376068376068,17436.625,2023-06-13 16:52:00+00:00,17448.0,1.0
1min,2023-06-13 18:54:00+00:00,2023-06-13 18:59:00+00:00,17414.25,17430.75,7,2023-06-13 18:59:00+00:00,2023-06-13 19:06:00+00:00,17416.5,17432.75,8,0.8636363636363636,17422.5,2023-06-13 19:06:00+00:00,17431.0,0.8888888888888888
1min,2023-06-14 14:03:00+00:00,2023-06-14 14:26:00+00:00,17464.5,17529.75,25,2023-06-14 14:26:00+00:00,2023-06-14 14:32:00+00:00,17491.5,17520.25,7,0.5862068965517241,17497.125,2023-06-14 14:32:00+00:00,17517.0,1.0
1min,2023-06-15 13:40:00+00:00,2023-06-15 14:33:00+00:00,17489.25,17628.25,55,2023-06-15 14:33:00+00:00,2023-06-15 14:42:00+00:00,17574.5,17607.5,10,0.38669064748201437,17558.75,2023-06-15 14:42:00+00:00,17604.0,1.0
1min,2023-06-15 17:21:00+00:00,2023-06-15 18:09:00+00:00,17634.0,17722.0,50,2023-06-15 18:09:00+00:00,2023-06-15 18:29:00+00:00,17680.5,17713.75,21,0.4715909090909091,17678.0,2023-06-15 18:29:00+00:00,17712.75,1.0
