timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2021-12-15 19:05:00+00:00,2021-12-15 19:35:00+00:00,18632.75,18889.0,8,2021-12-15 19:35:00+00:00,2021-12-15 19:55:00+00:00,18769.75,18911.25,5,0.4653658536585366,18760.875,2021-12-15 19:55:00+00:00,18906.25,1.0
5min,2021-12-21 16:40:00+00:00,2021-12-21 20:50:00+00:00,18605.75,18865.25,52,2021-12-21 20:50:00+00:00,2021-12-22 14:45:00+00:00,18792.5,18895.0,7,0.28034682080924855,18735.5,2021-12-22 14:45:00+00:00,18892.75,1.0
5min,2021-12-22 14:55:00+00:00,2021-12-22 17:25:00+00:00,18832.25,19023.5,32,2021-12-22 17:25:00+00:00,2021-12-22 18:05:00+00:00,18968.5,19005.0,9,0.2875816993464052,18927.875,2021-12-22 18:05:00+00:00,19003.25,1.0
5min,2021-12-22 19:20:00+00:00,2021-12-23 17:25:00+00:00,18920.5,19205.5,58,2021-12-23 17:25:00+00:00,2021-12-23 17:45:00+00:00,19182.5,19206.0,5,0.08070175438596491,19063.0,2021-12-23 17:45:00+00:00,19202.5,1.0
5min,2021-12-27 14:40:00+00:00,2021-12-27 16:55:00+00:00,19288.0,19419.75,29,2021-12-27 16:55:00+00:00,2021-12-27 17:30:00+00:00,19382.75,19412.0,8,0.2808349146110057,19353.875,2021-12-27 17:30:00+00:00,19411.5,1.0
5min,2022-01-10 18:20:00+00:00,2022-01-10 18:40:00+00:00,18186.5,18263.25,6,2022-01-10 18:40:00+00:00,2022-01-10 19:05:00+00:00,18224.25,18335.5,6,0.50814332247557,18224.875,2022-01-10 19:05:00+00:00,18334.5,0.7777777777777778
5min,2022-01-11 16:10:00+00:00,2022-01-11 18:10:00+00:00,18500.75,18713.0,26,2022-01-11 18:10:00+00:00,2022-01-11 19:50:00+00:00,18613.0,18705.25,21,0.4711425206124853,18606.875,2022-01-11 19:50:00+00:00,18701.5,1.0
5min,2022-01-11 20:00:00+00:00,2022-01-11 20:55:00+00:00,18663.0,18720.75,13,2022-01-11 20:55:00+00:00,2022-01-12 15:15:00+00:00,18663.0,18892.0,12,1.0,18691.875,2022-01-12 15:15:00+00:00,18886.0,1.0
5min,2022-01-12 16:40:00+00:00,2022-01-12 17:15:00+00:00,18743.75,18806.25,9,2022-01-12 17:15:00+00:00,2022-01-12 17:35:00+00:00,18743.75,18800.75,5,1.0,18775.0,2022-01-12 17:35:00+00:00,18799.5,1.0
5min,2022-01-25 18:35:00+00:00,2022-01-25 19:10:00+00:00,17043.25,17159.0,9,2022-01-25 19:10:00+00:00,2022-01-25 19:45:00+00:00,17095.25,17235.75,8,0.550755939524838,17101.125,2022-01-25 19:45:00+00:00,17229.25,1.0
5min,2022-01-28 19:50:00+00:00,2022-01-31 16:25:00+00:00,17012.25,17624.5,40,2022-01-31 16:25:00+00:00,2022-01-31 16:50:00+00:00,17545.25,17621.75,6,0.12944058799510005,17318.375,2022-01-31 16:50:00+00:00,17619.25,1.0
5min,2022-01-31 17:00:00+00:00,2022-01-31 18:35:00+00:00,17591.25,17666.75,21,2022-01-31 18:35:00+00:00,2022-01-31 19:10:00+00:00,17614.0,17690.75,8,0.6986754966887417,17629.0,2022-01-31 19:10:00+00:00,17678.75,1.0
5min,2022-02-04 17:45:00+00:00,2022-02-04 19:20:00+00:00,17481.5,17637.0,21,2022-02-04 19:20:00+00:00,2022-02-04 20:05:00+00:00,17571.25,17671.75,10,0.4228295819935691,17559.25,2022-02-04 20:05:00+00:00,17671.0,1.0
5min,2022-02-08 19:50:00+00:00,2022-02-08 20:05:00+00:00,17498.5,17550.75,5,2022-02-08 20:05:00+00:00,2022-02-08 20:55:00+00:00,17498.5,17647.75,11,1.0,17524.625,2022-02-08 20:55:00+00:00,17641.25,1.0
5min,2022-02-09 15:35:00+00:00,2022-02-09 20:15:00+00:00,17775.0,17907.25,58,2022-02-09 20:15:00+00:00,2022-02-09 20:35:00+00:00,17830.0,17915.0,5,0.5841209829867675,17841.125,2022-02-09 20:35:00+00:00,17913.0,1.0
5min,2022-02-14 20:30:00+00:00,2022-02-14 21:00:00+00:00,17103.0,17177.0,8,2022-02-14 21:00:00+00:00,2022-02-15 15:45:00+00:00,17123.5,17422.75,17,0.722972972972973,17140.0,2022-02-15 15:45:00+00:00,17422.75,1.0
5min,2022-02-24 14:40:00+00:00,2022-02-24 17:20:00+00:00,16037.5,16445.5,34,2022-02-24 17:20:00+00:00,2022-02-24 18:15:00+00:00,16286.25,16416.25,12,0.3903186274509804,16241.5,2022-02-24 18:15:00+00:00,16413.25,0.8888888888888888
5min,2022-02-24 18:25:00+00:00,2022-02-25 14:35:00+00:00,16360.0,16899.75,35,2022-02-25 14:35:00+00:00,2022-02-25 15:45:00+00:00,16714.5,16921.25,15,0.3432144511347846,16629.875,2022-02-25 15:45:00+00:00,16921.0,1.0
5min,2022-03-09 15:05:00+00:00,2022-03-09 18:45:00+00:00,16435.25,16632.0,46,2022-03-09 18:45:00+00:00,2022-03-09 19:05:00+00:00,16541.75,16617.75,5,0.45870393900889456,16533.625,2022-03-09 19:05:00+00:00,16612.5,1.0
5min,2022-03-15 14:00:00+00:00,2022-03-15 16:05:00+00:00,16021.5,16289.5,27,2022-03-15 16:05:00+00:00,2022-03-15 16:25:00+00:00,16167.25,16260.0,5,0.45615671641791045,16155.5,2022-03-15 16:25:00+00:00,16258.25,1.0
5min,2022-03-15 18:35:00+00:00,2022-03-16 15:45:00+00:00,16164.0,16751.25,47,2022-03-16 15:45:00+00:00,2022-03-16 16:05:00+00:00,16674.0,16716.25,5,0.13154533844189017,16457.625,2022-03-16 16:05:00+00:00,16710.75,1.0
5min,2022-03-16 18:50:00+00:00,2022-03-17 13:35:00+00:00,16524.75,16842.25,18,2022-03-17 13:35:00+00:00,2022-03-17 14:00:00+00:00,16703.75,16867.25,6,0.43622047244094486,16683.5,2022-03-17 14:00:00+00:00,16864.0,1.0
5min,2022-03-17 15:25:00+00:00,2022-03-17 18:30:00+00:00,16762.0,16976.75,39,2022-03-17 18:30:00+00:00,2022-03-17 19:05:00+00:00,16898.75,16964.5,8,0.36321303841676367,16869.375,2022-03-17 19:05:00+00:00,16960.75,1.0
5min,2022-03-21 20:00:00+00:00,2022-03-22 16:05:00+00:00,17220.25,17569.5,34,2022-03-22 16:05:00+00:00,2022-03-22 18:00:00+00:00,17455.75,17531.5,24,0.325697924123121,17394.875,2022-03-22 18:00:00+00:00,17530.25,1.0
5min,2022-03-23 14:20:00+00:00,2022-03-23 14:50:00+00:00,17412.5,17494.0,8,2022-03-23 14:50:00+00:00,2022-03-23 15:25:00+00:00,17412.5,17526.0,8,1.0,17453.25,2022-03-23 15:25:00+00:00,17516.75,1.0
5min,2022-03-24 14:50:00+00:00,2022-03-24 16:35:00+00:00,17388.25,17548.75,23,2022-03-24 16:35:00+00:00,2022-03-24 17:00:00+00:00,17467.75,17519.75,6,0.5046728971962616,17468.5,2022-03-24 17:00:00+00:00,17517.0,1.0
5min,2022-03-28 16:40:00+00:00,2022-03-29 14:10:00+00:00,17629.25,18104.25,51,2022-03-29 14:10:00+00:00,2022-03-29 15:50:00+00:00,17917.25,18056.0,21,0.3936842105263158,17866.75,2022-03-29 15:50:00+00:00,18055.5,1.0
5min,2022-04-01 20:00:00+00:00,2022-04-04 16:50:00+00:00,17724.75,18015.5,43,2022-04-04 16:50:00+00:00,2022-04-04 18:00:00+00:00,17970.0,18007.75,15,0.15649183147033535,17870.125,2022-04-04 18:00:00+00:00,18004.25,1.0
5min,2022-04-13 13:50:00+00:00,2022-04-13 17:40:00+00:00,16878.25,17092.25,48,2022-04-13 17:40:00+00:00,2022-04-13 18:10:00+00:00,17017.25,17067.25,7,0.35046728971962615,16985.25,2022-04-13 18:10:00+00:00,17060.75,1.0
5min,2022-04-19 13:50:00+00:00,2022-04-19 17:30:00+00:00,16774.5,17081.25,46,2022-04-19 17:30:00+00:00,2022-04-19 17:55:00+00:00,17008.75,17053.25,6,0.23634881825590873,16927.875,2022-04-19 17:55:00+00:00,17049.25,1.0
5min,2022-05-02 19:15:00+00:00,2022-05-03 13:35:00+00:00,15736.5,15986.0,13,2022-05-03 13:35:00+00:00,2022-05-03 14:05:00+00:00,15853.25,16037.0,7,0.5320641282565131,15861.25,2022-05-03 14:05:00+00:00,16023.0,1.0
5min,2022-05-24 19:30:00+00:00,2022-05-25 13:55:00+00:00,14592.75,14742.5,14,2022-05-25 13:55:00+00:00,2022-05-25 14:20:00+00:00,14640.25,14747.5,6,0.6828046744574291,14667.625,2022-05-25 14:20:00+00:00,14733.75,1.0
5min,2022-05-25 17:35:00+00:00,2022-05-25 19:45:00+00:00,14655.25,14920.75,28,2022-05-25 19:45:00+00:00,2022-05-26 13:40:00+00:00,14783.25,14940.75,7,0.5178907721280602,14788.0,2022-05-26 13:40:00+00:00,14914.5,1.0
5min,2022-05-26 13:50:00+00:00,2022-05-26 17:30:00+00:00,14907.5,15227.75,46,2022-05-26 17:30:00+00:00,2022-05-26 17:50:00+00:00,15168.25,15202.0,5,0.18579234972677597,15067.625,2022-05-26 17:50:00+00:00,15195.25,1.0
5min,2022-05-26 19:40:00+00:00,2022-05-27 15:05:00+00:00,15143.25,15478.5,26,2022-05-27 15:05:00+00:00,2022-05-27 16:05:00+00:00,15392.25,15496.0,13,0.25727069351230425,15310.875,2022-05-27 16:05:00+00:00,15487.25,1.0
5min,2022-05-30 14:45:00+00:00,2022-05-30 16:05:00+00:00,15648.25,15702.5,18,2022-05-30 16:05:00+00:00,2022-05-30 16:30:00+00:00,15670.0,15710.75,6,0.5990783410138248,15675.375,2022-05-30 16:30:00+00:00,15708.5,0.8888888888888888
5min,2022-06-07 16:40:00+00:00,2022-06-07 18:50:00+00:00,15478.75,15588.5,28,2022-06-07 18:50:00+00:00,2022-06-07 19:10:00+00:00,15527.25,15581.5,5,0.5580865603644647,15533.625,2022-06-07 19:10:00+00:00,15574.5,1.0
5min,2022-06-23 17:55:00+00:00,2022-06-23 18:20:00+00:00,14443.75,14487.5,7,2022-06-23 18:20:00+00:00,2022-06-23 18:40:00+00:00,14459.75,14535.75,5,0.6342857142857142,14465.625,2022-06-23 18:40:00+00:00,14528.25,1.0
5min,2022-06-23 18:50:00+00:00,2022-06-24 15:20:00+00:00,14505.0,14937.0,39,2022-06-24 15:20:00+00:00,2022-06-24 16:00:00+00:00,14823.75,14869.5,9,0.2621527777777778,14721.0,2022-06-24 16:00:00+00:00,14868.25,1.0
5min,2022-06-30 15:25:00+00:00,2022-06-30 16:10:00+00:00,14372.5,14469.5,11,2022-06-30 16:10:00+00:00,2022-06-30 16:30:00+00:00,14394.0,14514.0,5,0.7783505154639175,14421.0,2022-06-30 16:30:00+00:00,14506.25,1.0
5min,2022-07-01 17:35:00+00:00,2022-07-01 18:10:00+00:00,14327.0,14378.25,9,2022-07-01 18:10:00+00:00,2022-07-01 18:35:00+00:00,14338.0,14419.5,6,0.7853658536585366,14352.625,2022-07-01 18:35:00+00:00,14418.25,1.0
5min,2022-07-05 17:10:00+00:00,2022-07-06 15:10:00+00:00,14441.5,14737.0,57,2022-07-06 15:10:00+00:00,2022-07-06 17:10:00+00:00,14607.75,14709.25,25,0.4373942470389171,14589.25,2022-07-06 17:10:00+00:00,14704.0,1.0
5min,2022-07-07 13:40:00+00:00,2022-07-07 15:30:00+00:00,14837.5,14927.5,24,2022-07-07 15:30:00+00:00,2022-07-07 15:50:00+00:00,14881.5,14931.0,5,0.5111111111111111,14882.5,2022-07-07 15:50:00+00:00,14928.75,1.0
5min,2022-07-14 17:25:00+00:00,2022-07-14 19:45:00+00:00,14529.5,14689.5,30,2022-07-14 19:45:00+00:00,2022-07-15 13:30:00+00:00,14616.5,14785.25,5,0.45625,14609.5,2022-07-15 13:30:00+00:00,14777.0,1.0
5min,2022-07-15 13:40:00+00:00,2022-07-15 16:15:00+00:00,14708.0,14854.25,33,2022-07-15 16:15:00+00:00,2022-07-15 17:10:00+00:00,14783.5,14818.5,12,0.48376068376068376,14781.125,2022-07-15 17:10:00+00:00,14817.75,1.0
5min,2022-07-15 20:00:00+00:00,2022-07-18 14:15:00+00:00,14837.25,15041.0,12,2022-07-18 14:15:00+00:00,2022-07-18 15:40:00+00:00,14950.0,15016.0,18,0.4466257668711656,14939.125,2022-07-18 15:40:00+00:00,15014.5,1.0
5min,2022-07-19 14:05:00+00:00,2022-07-20 16:50:00+00:00,14866.75,15372.0,114,2022-07-20 16:50:00+00:00,2022-07-20 19:05:00+00:00,15212.5,15337.75,28,0.31568530430479963,15119.375,2022-07-20 19:05:00+00:00,15335.5,1.0
5min,2022-07-27 13:45:00+00:00,2022-07-27 17:05:00+00:00,15197.25,15329.0,42,2022-07-27 17:05:00+00:00,2022-07-27 18:05:00+00:00,15270.5,15343.5,13,0.444022770398482,15263.125,2022-07-27 18:05:00+00:00,15323.0,1.0
5min,2022-07-28 14:55:00+00:00,2022-07-28 17:05:00+00:00,15390.25,15549.75,28,2022-07-28 17:05:00+00:00,2022-07-28 17:25:00+00:00,15478.5,15540.0,5,0.44670846394984326,15470.0,2022-07-28 17:25:00+00:00,15533.5,1.0
5min,2022-07-28 17:35:00+00:00,2022-07-28 19:45:00+00:00,15537.5,15619.0,28,2022-07-28 19:45:00+00:00,2022-07-29 14:05:00+00:00,15565.0,15755.75,12,0.6625766871165644,15578.25,2022-07-29 14:05:00+00:00,15750.0,1.0
5min,2022-08-03 13:40:00+00:00,2022-08-03 19:30:00+00:00,15891.0,16151.75,72,2022-08-03 19:30:00+00:00,2022-08-04 19:20:00+00:00,16039.25,16201.25,78,0.4314477468839885,16021.375,2022-08-04 19:20:00+00:00,16196.5,1.0
5min,2022-08-12 14:00:00+00:00,2022-08-12 14:50:00+00:00,16219.0,16317.0,12,2022-08-12 14:50:00+00:00,2022-08-12 15:20:00+00:00,16239.5,16333.5,7,0.7908163265306123,16268.0,2022-08-12 15:20:00+00:00,16325.75,1.0
5min,2022-08-12 15:30:00+00:00,2022-08-12 17:00:00+00:00,16308.0,16354.25,20,2022-08-12 17:00:00+00:00,2022-08-12 17:20:00+00:00,16330.5,16358.5,5,0.5135135135135135,16331.125,2022-08-12 17:20:00+00:00,16356.5,1.0
5min,2022-08-12 17:30:00+00:00,2022-08-15 17:45:00+00:00,16351.75,16532.25,84,2022-08-15 17:45:00+00:00,2022-08-15 18:35:00+00:00,16495.5,16524.0,11,0.203601108033241,16442.0,2022-08-15 18:35:00+00:00,16518.75,1.0
5min,2022-08-24 19:00:00+00:00,2022-08-24 20:00:00+00:00,15780.25,15826.0,14,2022-08-24 20:00:00+00:00,2022-08-25 14:00:00+00:00,15780.25,15903.5,8,1.0,15803.125,2022-08-25 14:00:00+00:00,15898.5,1.0
5min,2022-08-29 16:50:00+00:00,2022-08-29 17:25:00+00:00,15379.0,15444.5,9,2022-08-29 17:25:00+00:00,2022-08-29 17:45:00+00:00,15391.0,15451.25,5,0.816793893129771,15411.75,2022-08-29 17:45:00+00:00,15449.25,0.8888888888888888
5min,2022-09-01 18:20:00+00:00,2022-09-01 19:35:00+00:00,14960.5,15107.25,17,2022-09-01 19:35:00+00:00,2022-09-01 19:55:00+00:00,15037.25,15107.0,5,0.47700170357751276,15033.875,2022-09-01 19:55:00+00:00,15106.25,0.8888888888888888
5min,2022-09-08 20:00:00+00:00,2022-09-09 16:30:00+00:00,15150.5,15437.25,39,2022-09-09 16:30:00+00:00,2022-09-09 16:50:00+00:00,15369.5,15423.25,5,0.23626852659110723,15293.875,2022-09-09 16:50:00+00:00,15422.0,1.0
5min,2022-09-09 19:05:00+00:00,2022-09-12 15:00:00+00:00,15428.75,15617.5,32,2022-09-12 15:00:00+00:00,2022-09-12 15:30:00+00:00,15536.5,15596.25,7,0.4291390728476821,15523.125,2022-09-12 15:30:00+00:00,15595.75,1.0
5min,2022-09-20 15:00:00+00:00,2022-09-20 15:45:00+00:00,14721.5,14765.75,11,2022-09-20 15:45:00+00:00,2022-09-20 16:05:00+00:00,14731.0,14801.0,5,0.7853107344632768,14743.625,2022-09-20 16:05:00+00:00,14797.75,1.0
5min,2022-09-22 19:00:00+00:00,2022-09-22 19:25:00+00:00,14351.75,14433.5,7,2022-09-22 19:25:00+00:00,2022-09-22 19:50:00+00:00,14372.25,14464.5,6,0.7492354740061162,14392.625,2022-09-22 19:50:00+00:00,14452.0,0.8888888888888888
5min,2022-10-03 13:50:00+00:00,2022-10-03 15:45:00+00:00,13849.75,14015.75,25,2022-10-03 15:45:00+00:00,2022-10-03 16:10:00+00:00,13937.5,13993.5,6,0.4713855421686747,13932.75,2022-10-03 16:10:00+00:00,13992.5,1.0
5min,2022-10-03 16:20:00+00:00,2022-10-03 16:55:00+00:00,13953.25,13996.25,9,2022-10-03 16:55:00+00:00,2022-10-03 17:25:00+00:00,13953.25,14036.0,7,1.0,13974.75,2022-10-03 17:25:00+00:00,14028.75,1.0
5min,2022-10-05 16:15:00+00:00,2022-10-05 16:35:00+00:00,14266.5,14317.0,6,2022-10-05 16:35:00+00:00,2022-10-05 17:15:00+00:00,14277.5,14361.75,9,0.7821782178217822,14291.75,2022-10-05 17:15:00+00:00,14361.75,1.0
5min,2022-10-11 15:35:00+00:00,2022-10-11 16:10:00+00:00,13680.75,13775.0,9,2022-10-11 16:10:00+00:00,2022-10-11 16:45:00+00:00,13692.25,13803.5,8,0.8779840848806366,13727.875,2022-10-11 16:45:00+00:00,13803.0,1.0
5min,2022-10-13 15:15:00+00:00,2022-10-13 18:30:00+00:00,13527.25,13896.5,41,2022-10-13 18:30:00+00:00,2022-10-13 18:50:00+00:00,13786.0,13863.25,5,0.2992552471225457,13711.875,2022-10-13 18:50:00+00:00,13849.75,1.0
5min,2022-10-24 17:50:00+00:00,2022-10-24 19:55:00+00:00,14168.5,14295.0,27,2022-10-24 19:55:00+00:00,2022-10-25 13:50:00+00:00,14234.0,14418.0,7,0.48221343873517786,14231.75,2022-10-25 13:50:00+00:00,14416.5,1.0
5min,2022-10-28 13:35:00+00:00,2022-10-28 16:05:00+00:00,13985.5,14276.5,32,2022-10-28 16:05:00+00:00,2022-10-28 16:25:00+00:00,14214.25,14287.5,5,0.21391752577319587,14131.0,2022-10-28 16:25:00+00:00,14286.75,1.0
5min,2022-10-28 16:35:00+00:00,2022-10-28 18:05:00+00:00,14263.5,14333.75,20,2022-10-28 18:05:00+00:00,2022-10-28 18:35:00+00:00,14293.75,14340.5,7,0.5693950177935944,14298.625,2022-10-28 18:35:00+00:00,14338.5,1.0
5min,2022-11-07 18:05:00+00:00,2022-11-08 14:35:00+00:00,13676.5,13871.75,39,2022-11-08 14:35:00+00:00,2022-11-08 15:20:00+00:00,13786.0,13878.25,10,0.43918053777208704,13774.125,2022-11-08 15:20:00+00:00,13866.5,1.0
5min,2022-11-10 14:35:00+00:00,2022-11-10 17:35:00+00:00,14048.5,14278.0,38,2022-11-10 17:35:00+00:00,2022-11-10 18:15:00+00:00,14201.5,14262.0,9,0.3333333333333333,14163.25,2022-11-10 18:15:00+00:00,14261.25,1.0
5min,2022-11-11 16:55:00+00:00,2022-11-11 20:10:00+00:00,14463.25,14656.0,41,2022-11-11 20:10:00+00:00,2022-11-11 20:50:00+00:00,14567.0,14641.0,9,0.46173800259403375,14559.625,2022-11-11 20:50:00+00:00,14640.5,1.0
5min,2022-11-17 16:25:00+00:00,2022-11-17 16:55:00+00:00,14387.75,14439.25,8,2022-11-17 16:55:00+00:00,2022-11-17 17:55:00+00:00,14416.5,14516.25,13,0.441747572815534,14413.5,2022-11-17 17:55:00+00:00,14507.5,0.8888888888888888
5min,2022-11-22 17:20:00+00:00,2022-11-22 19:15:00+00:00,14423.5,14486.5,25,2022-11-22 19:15:00+00:00,2022-11-22 20:05:00+00:00,14453.5,14498.25,11,0.5238095238095238,14455.0,2022-11-22 20:05:00+00:00,14497.0,1.0
5min,2022-11-23 18:30:00+00:00,2022-11-23 20:50:00+00:00,14560.5,14672.0,30,2022-11-23 20:50:00+00:00,2022-11-24 14:35:00+00:00,14618.0,14697.75,5,0.484304932735426,14616.25,2022-11-24 14:35:00+00:00,14693.75,0.8888888888888888
5min,2022-11-30 18:10:00+00:00,2022-12-01 15:15:00+00:00,14308.75,14924.25,46,2022-12-01 15:15:00+00:00,2022-12-01 19:55:00+00:00,14722.5,14866.75,57,0.32778229082047117,14616.5,2022-12-01 19:55:00+00:00,14859.5,1.0
5min,2022-12-08 15:00:00+00:00,2022-12-08 16:25:00+00:00,14327.75,14451.25,19,2022-12-08 16:25:00+00:00,2022-12-08 16:50:00+00:00,14362.5,14428.5,6,0.7186234817813765,14389.5,2022-12-08 16:50:00+00:00,14425.75,1.0
5min,2022-12-13 20:30:00+00:00,2022-12-14 14:30:00+00:00,14588.0,14663.25,9,2022-12-14 14:30:00+00:00,2022-12-14 15:00:00+00:00,14588.0,14681.5,7,1.0,14625.625,2022-12-14 15:00:00+00:00,14675.75,1.0
5min,2022-12-21 14:45:00+00:00,2022-12-21 17:10:00+00:00,13868.75,14044.0,31,2022-12-21 17:10:00+00:00,2022-12-21 17:40:00+00:00,13969.75,14004.75,7,0.42368045649072755,13956.375,2022-12-21 17:40:00+00:00,14003.0,1.0
5min,2022-12-29 14:35:00+00:00,2022-12-29 17:40:00+00:00,13522.75,13737.75,39,2022-12-29 17:40:00+00:00,2022-12-29 18:55:00+00:00,13676.0,13712.75,16,0.2872093023255814,13630.25,2022-12-29 18:55:00+00:00,13712.0,1.0
5min,2023-01-06 15:15:00+00:00,2023-01-06 20:55:00+00:00,13545.25,13832.0,70,2023-01-06 20:55:00+00:00,2023-01-09 14:50:00+00:00,13772.75,13944.5,7,0.2066259808195292,13688.625,2023-01-09 14:50:00+00:00,13942.5,1.0
5min,2023-01-10 16:55:00+00:00,2023-01-10 20:10:00+00:00,13823.25,13938.0,41,2023-01-10 20:10:00+00:00,2023-01-10 20:55:00+00:00,13883.5,13928.0,10,0.4749455337690632,13880.625,2023-01-10 20:55:00+00:00,13923.75,1.0
5min,2023-01-12 16:45:00+00:00,2023-01-12 18:35:00+00:00,14109.0,14226.75,24,2023-01-12 18:35:00+00:00,2023-01-12 18:55:00+00:00,14118.0,14237.75,5,0.9235668789808917,14167.875,2023-01-12 18:55:00+00:00,14231.25,1.0
5min,2023-01-13 17:05:00+00:00,2023-01-16 15:15:00+00:00,14146.5,14285.75,59,2023-01-16 15:15:00+00:00,2023-01-16 15:35:00+00:00,14248.25,14263.25,5,0.26929982046678635,14216.125,2023-01-16 15:35:00+00:00,14263.25,1.0
5min,2023-01-25 17:50:00+00:00,2023-01-26 14:55:00+00:00,14412.0,14741.25,46,2023-01-26 14:55:00+00:00,2023-01-26 15:20:00+00:00,14613.25,14694.0,6,0.38876233864844345,14576.625,2023-01-26 15:20:00+00:00,14690.5,1.0
5min,2023-01-26 16:50:00+00:00,2023-01-27 15:55:00+00:00,14615.75,14859.5,70,2023-01-27 15:55:00+00:00,2023-01-27 16:20:00+00:00,14758.5,14816.0,6,0.41435897435897434,14737.625,2023-01-27 16:20:00+00:00,14811.0,0.8888888888888888
5min,2023-01-27 16:30:00+00:00,2023-01-27 18:20:00+00:00,14815.5,14907.75,24,2023-01-27 18:20:00+00:00,2023-01-27 18:40:00+00:00,14866.75,14915.75,5,0.4444444444444444,14861.625,2023-01-27 18:40:00+00:00,14915.25,1.0
5min,2023-01-31 15:20:00+00:00,2023-01-31 17:05:00+00:00,14687.25,14762.5,23,2023-01-31 17:05:00+00:00,2023-01-31 18:50:00+00:00,14708.0,14767.0,22,0.7242524916943521,14724.875,2023-01-31 18:50:00+00:00,14763.0,1.0
5min,2023-02-01 18:00:00+00:00,2023-02-02 15:05:00+00:00,14721.5,15414.5,46,2023-02-02 15:05:00+00:00,2023-02-02 15:35:00+00:00,15313.5,15465.25,7,0.14574314574314573,15068.0,2023-02-02 15:35:00+00:00,15456.75,1.0
5min,2023-02-10 20:40:00+00:00,2023-02-13 14:40:00+00:00,14981.0,15076.25,9,2023-02-13 14:40:00+00:00,2023-02-13 15:00:00+00:00,15018.25,15132.0,5,0.6089238845144357,15028.625,2023-02-13 15:00:00+00:00,15127.5,1.0
5min,2023-02-13 15:10:00+00:00,2023-02-13 18:05:00+00:00,15082.25,15219.75,37,2023-02-13 18:05:00+00:00,2023-02-13 18:30:00+00:00,15178.0,15223.0,6,0.30363636363636365,15151.0,2023-02-13 18:30:00+00:00,15218.0,1.0
5min,2023-02-15 17:45:00+00:00,2023-02-15 20:00:00+00:00,15281.25,15387.75,29,2023-02-15 20:00:00+00:00,2023-02-15 21:00:00+00:00,15332.5,15400.75,13,0.5187793427230047,15334.5,2023-02-15 21:00:00+00:00,15400.25,1.0
5min,2023-03-02 18:45:00+00:00,2023-03-06 16:50:00+00:00,14606.75,15152.5,137,2023-03-06 16:50:00+00:00,2023-03-06 17:20:00+00:00,15105.25,15134.75,7,0.08657810352725608,14879.625,2023-03-06 17:20:00+00:00,15131.5,1.0
5min,2023-03-15 17:20:00+00:00,2023-03-15 17:50:00+00:00,14771.25,14829.25,8,2023-03-15 17:50:00+00:00,2023-03-15 18:25:00+00:00,14771.25,14879.5,8,1.0,14800.25,2023-03-15 18:25:00+00:00,14867.75,1.0
5min,2023-03-21 16:15:00+00:00,2023-03-22 16:15:00+00:00,15285.0,15482.75,81,2023-03-22 16:15:00+00:00,2023-03-22 17:55:00+00:00,15409.0,15458.75,21,0.3729456384323641,15383.875,2023-03-22 17:55:00+00:00,15458.5,1.0
5min,2023-03-28 19:40:00+00:00,2023-03-29 14:30:00+00:00,15230.0,15470.25,19,2023-03-29 14:30:00+00:00,2023-03-29 15:35:00+00:00,15392.0,15450.0,14,0.32570239334027057,15350.125,2023-03-29 15:35:00+00:00,15445.5,1.0
5min,2023-03-29 18:15:00+00:00,2023-03-30 14:15:00+00:00,15438.75,15633.5,33,2023-03-30 14:15:00+00:00,2023-03-31 13:50:00+00:00,15548.75,15689.0,75,0.43517329910141206,15536.125,2023-03-31 13:50:00+00:00,15685.25,1.0
5min,2023-03-31 14:00:00+00:00,2023-03-31 17:35:00+00:00,15667.75,15777.0,45,2023-03-31 17:35:00+00:00,2023-03-31 18:00:00+00:00,15746.5,15769.25,6,0.2791762013729977,15722.375,2023-03-31 18:00:00+00:00,15766.0,1.0
5min,2023-04-06 15:10:00+00:00,2023-04-06 19:15:00+00:00,15579.25,15728.5,51,2023-04-06 19:15:00+00:00,2023-04-06 19:35:00+00:00,15691.25,15723.5,5,0.24958123953098826,15653.875,2023-04-06 19:35:00+00:00,15719.25,1.0
5min,2023-04-10 16:40:00+00:00,2023-04-10 17:45:00+00:00,15603.5,15675.5,15,2023-04-10 17:45:00+00:00,2023-04-10 18:20:00+00:00,15647.25,15688.75,8,0.3923611111111111,15639.5,2023-04-10 18:20:00+00:00,15684.5,1.0
5min,2023-04-13 13:35:00+00:00,2023-04-13 19:55:00+00:00,15557.25,15765.5,78,2023-04-13 19:55:00+00:00,2023-04-14 13:50:00+00:00,15665.5,15768.0,7,0.4801920768307323,15661.375,2023-04-14 13:50:00+00:00,15760.5,1.0
5min,2023-04-19 14:35:00+00:00,2023-04-19 14:55:00+00:00,15648.5,15686.5,6,2023-04-19 14:55:00+00:00,2023-04-19 16:00:00+00:00,15661.75,15715.5,14,0.6513157894736842,15667.5,2023-04-19 16:00:00+00:00,15710.75,0.8888888888888888
